The Adventures of Huckleberry Finn,Arthur Golden,Ciencia Ficción,2023,2923520557,Disponible
Gone Girl,Leo Tolstoy,Ficción,1885,4267987118,Disponible
The Da Vinci Code,Gustave Flaubert,Misterio,1966,1938663510,Disponible
Madame Bovary,Ray Bradbury,Terror,1804,1415540459,Disponible
The Metamorphosis,Liane Moriarty,Ficción,1942,7192912269,Disponible
The Adventures of Huckleberry Finn,Jane Austen,Misterio,1941,3496560499,Disponible
The Road,Delia Owens,Ficción,1908,3627335956,Disponible
The Old Man and the Sea,George Orwell,Ciencia Ficción,1959,9143726179,Disponible
The Trial,Alex Michaelides,Drama,1976,9070519314,Disponible
The Grapes of Wrath,Vladimir Nabokov,Fantasía,1861,4400531167,Disponible
Les Misérables,Charles Dickens,Suspenso,1992,6990908657,Disponible
Les Misérables,Louisa May Alcott,Fantasía,1918,3871781157,Disponible
Harry Potter and the Philosopher's Stone,Kathryn Stockett,Suspenso,1877,7937164361,Disponible
The Chronicles of Narnia,Dante Alighieri,Romance,1928,1977260769,Disponible
The Secret Garden,Homer,Suspenso,1902,6953458697,Disponible
The Picture of Dorian Gray,Gustave Flaubert,Clásico,1812,9192319754,Disponible
The Odyssey,Vladimir Nabokov,Suspenso,1812,2497191451,Disponible
The Picture of Dorian Gray,Homer,Suspenso,2009,8294967736,Disponible
The Girl with the Dragon Tattoo,Stephen King,Ficción,1910,6484518484,Disponible
The Silent Patient,E.L. James,Clásico,1832,4915158824,Disponible
The Trial,Veronica Roth,Terror,1990,4594960045,Disponible
Frankenstein,Alice Sebold,Ficción,2013,4034258722,Disponible
Fahrenheit 451,Anthony Burgess,Suspenso,1906,2101502667,Disponible
Treasure Island,William Golding,Drama,1987,9127268086,Disponible
Crime and Punishment,F. Scott Fitzgerald,Romance,1952,3730119926,Disponible
The Maze Runner,Ernest Hemingway,Ficción,1941,8422985982,Disponible
The Shining,Fyodor Dostoevsky,Terror,1855,2285885521,Disponible
The Shining,Franz Kafka,Drama,2015,3160581140,Disponible
To Kill a Mockingbird,Leo Tolstoy,Suspenso,1973,9842690507,Disponible
It,Franz Kafka,Ficción,1869,7864961541,Disponible
One Hundred Years of Solitude,Erin Morgenstern,Ficción,1814,7021096668,Disponible
Emma,Gabriel García Márquez,Drama,1981,6506913953,Disponible
The Iliad,Alice Sebold,Terror,1857,6723385618,Disponible
Sense and Sensibility,Homer,Drama,1982,8072511963,Disponible
The Adventures of Huckleberry Finn,Aldous Huxley,Fantasía,1916,6426545583,Disponible
Beloved,Jane Austen,Terror,1891,6411052579,Disponible
The Count of Monte Cristo,Franz Kafka,Ciencia Ficción,1996,5318109325,Disponible
The Divine Comedy,Homer,Ficción,1845,4271461364,Disponible
Life of Pi,Alex Michaelides,Misterio,1844,2772455623,Disponible
The Fault in Our Stars,Oscar Wilde,Clásico,1874,4702533312,Disponible
The Road,Louisa May Alcott,Ciencia Ficción,2011,3809128278,Disponible
Normal People,Jane Austen,Ciencia Ficción,1832,6584680907,Disponible
Heart of Darkness,Aldous Huxley,Suspenso,1911,7715264100,Disponible
The Silent Patient,Ralph Ellison,Misterio,1813,1711007449,Disponible
Divergent,Dan Brown,Suspenso,1886,2724102431,Disponible
Fifty Shades of Grey,Fyodor Dostoevsky,Misterio,1809,6476936324,Disponible
Dracula,C.S. Lewis,Drama,1811,1683900270,Disponible
Fahrenheit 451,Matt Haig,Romance,1848,5901368465,Disponible
The Fault in Our Stars,William Faulkner,Clásico,1929,6515271880,Disponible
Lolita,Oscar Wilde,Terror,1805,5619280014,Disponible
Emma,Joseph Heller,Romance,2018,5651104307,Disponible
The Night Circus,Jane Austen,Suspenso,2000,2523848660,Disponible
Anna Karenina,Franz Kafka,Aventura,1857,7659654581,Disponible
The Maze Runner,Audrey Niffenegger,Fantasía,1851,1057383545,Disponible
